smiles,label
O=C(NC1CN(C1)C1CCC(CC1)c1ncccc1N)CNC(=O)c1cccc(c1)C(F)(F)F,0
O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,0
CCN(C(=O)c1ccc(cn1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCCC(NC1=O)C(C)(C)C,0
OC(c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3)(C(F)(F)F)C(F)(F)F,0
CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5,0
c12c(c(n(CCN3CCC(C(c4ccc(F)cc4)=O)CC3)c([nH]1)=O)=O)cccc2,0
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,0
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,0
C#C[C@H]1CC[C@H](N1C(=O)CNC1(C)CCN(CC1)c1nccc(c1)C(=O)O)C#N,0
CC(N1CCC(C1)N(C(=O)c1ccc(cc1)n1c(C)nc2c1cccc2)C)C,0
CCC1(CN)CN(C1)c(c(F)c2)c(C)c(c23)n(C4CC4)cc(c3=O)C(=O)O,0
CCC1(CN)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,0
COc1ccc2c(c1)n(CC(C1(F)CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)N)c(=O)cn2,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C1(CCC1)C(=O)O,0
O=C(CN1C(OC(C1=O)(C)CC(F)(F)F)c1cccc(c1)Cl)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C,0
C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC3(C)CCN(c2cc(C(=O)O)ccn2)CC3,0
N1C[C@@]2([C@@H](C2)C1)c1ccc(cc1)C,0
O([C@H]1[C@@](C[C@H](C([C@@H]([C@H]([C@](C)(O)[C@H](OC([C@@H]([C@H]([C@@H]1C)O[C@@H]1C[C@@]([C@@H](O)[C@@H](O1)C)(OC)C)C)=O)CC)O)C)=O)C)(OC)C)[C@@H]1[C@@H]([C@@H](C[C@@H](O1)C)N(C)C)O,0
c1n[nH]c(c12)ccc(c2)-c3ccc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)N2CCCCn1cnc(c1)c1cccnc1)C)C)(C)OC,0
CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)c[nH]n2,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(nc1)c1ccc(cc1)C(=O)O,0
O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cn1)n1cnnn1,0
O=C(NC1CN(C1)C1CCC(CC1)c1ccncc1N)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
[H][N+]([H])([H])C(C(F)=C1CCCC1)C(CCO)c3nc(c2ccc(S(C)(=O)=O)cc2Cl)no3,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ncc(s1)C,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)CCC(=O)N1CCOCC1)Cl,0
OCCC(C(C(=C1CCCC1)F)N)c1onc(n1)c1ccc(cc1Cl)S(=O)(=O)C,0
CCN(C(=O)c1ccc(cc1)C1=CC2(CCN(CC2)C(=O)C)Oc2c1cccc2)CC,0
Cn5c(=O)ccc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc45,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)n(C)c(=O)cc2,0
CCN(CC)C(=O)c4ccc(C2=CC1(CCN(C(C)=O)CC1)Oc3ccccc23)cc4,0
CNC(=O)c1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,0
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1c(F)cccc1F)O,0
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,0
CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,0
CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0
COc1ccccc1N1CCN([C@@H](C1)C)Cc1nn2c(n1)c1cccc(c1nc2N)OC,0
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,0
CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
[H][C@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)C3CCC(NS(=O)(=O)c2ccc(F)cc2F)CC3,0
C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0
FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1F)F)N,0
O=C(NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCC1)Nc1ccc(cc1)C(F)(F)F,0
CNc1ccc(cc1)/C=C/c1c(F)cccc1F,0
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)C(=O)C,0
COc1c(OC)ccc2c1CN(C)CCc1c(C(=O)C2)cc2c(c1)OCO2,0
CNc1ccc(cc1)/C=C/c1c(F)cccc1Cl,0
Cc1noc(n1)/C(=C/c1cccc(c1)c1cc(cc2c1nccc2)C(S(=O)(=O)C)(C)C)/c1ccc(cc1)S(=O)(=O)C,0
Cc5noc(C(=Cc3cccc(c1cc(C(C)(C)S(C)(=O)=O)cc2cccnc12)c3)c4ccc(S(C)(=O)=O)cc4)n5,0
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1[O-],0
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,0
S(=O)(=O)(Nc1ccc(cc1)C(=O)NCC[NH+](CC)CC)C,0
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,0
[H][N+]([H])([H])[C@H]3CC(C(=O)N1CCn2c(C1)nnc2C(F)(F)F)=CC[C@@H]3c4cc(F)c(F)cc4F,0
[S+2]([O-])([O-])(Nc1ccc(cc1)C(=O)NCC[N+](CC)CC)C,0
C#C[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0
C/C=C/1\N(C)C(CC1(c1ccccc1)c1ccccc1)C,0
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
Cc1ccccc1C4CCN(C[C@@H]3Cc2cccnc2[C@@H](O)C3)CC4O,0
CC1CCCN(C1C)C(=O)c1csc(n1)Nc1ccc(cc1)C,0
CC1CCCN(C1C)C(=O)c1csc(n1)Nc1ccc(cc1F)Cl,0
CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,0
Cc2c(CC(=O)O)c1cc(F)ccc1n2S(=O)(=O)c3ccc(S(C)(=O)=O)cc3,0
Cc3nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc1ccc(F)cc1)c(O)c(=O)n2C)o3,0
CCC4(CN)CN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,0
CCN(CCNC(=O)c1ccc(cc1)NS(=O)(=O)C)CC,0
CCNS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F,0
Clc1cc(C)c(c(n1)C)C(=O)NCC[C@H](N1CCC(CC1)N(C(=O)NCc1ccc(cc1)C(=O)O)Cc1ccsc1)C,0
Clc1ccc(cc1)N(C(=O)c1c(C)onc1c1ccccc1Cl)C,0
CN(C(=O)c1c(C)onc1c1ccccc1Cl)c1ccc(c(c1)Cl)C,0
CN(C)C(=O)C(=O)NC(C)(C)c2nc(C(=O)NCc1ccc(F)cc1)c(O)c(=O)n2C,0
CNC(=O)CCCNC(=O)N(C1CCN(CC1)[C@@H](CCNC(=O)c1c(C)cc(nc1C)Cl)C)Cc1ccsc1,0
CNS(=O)(=O)Nc1cccc(c1F)Cc1c(=O)oc2c(c1C)ccc(c2)Oc1ncccn1,0
CNS(=O)(=O)Nc1nccc(c1F)Cc1c(=O)oc2c(c1C)ccc(c2)Oc1ncccn1,0
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OC)C,0
COc1cc(N)c(cc1C(=O)NCC1CCN(CC1)CCCn1ccnn1)Cl,0
COc1cc(O)c(cc1OC)C(=O)Nc1scc(n1)C(=O)N(C(=O)c1ncsc1)CCN(C(C)C)C(C)C,0
COc1ccc(cc1)CCn1ncc(n1)C(=O)c1ccc(c(c1)C)C,0
COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,0
COc1ccc2c(n1)c(ccn2)NC(=O)C1(O)CCC(CC1)NCc1cnc2c(c1)OCCO2,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccc1F,0
COc1cccnc1C(=O)N1CCN(CC1)c1ccc(cc1Cl)NC(=O)C(c1ccccc1)(C)C,0
COc3ccc(CCn2ncc(C(=O)c1ccc(C)c(C)c1)n2)cc3,0
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,0
Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,0
Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)C(=O)N(C)C)(C)C,0
Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)C(=O)NCCN1CCCC1,0
Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F,0
FC1CCN(C1)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,0
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1ccc[nH]c1=O,0
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccnc1N,0
NC(=Nc1scc(n1)CSCC/C(=N\S(=O)(=O)N)/N)N,0
NC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0
Nc1nc2c(s1)cc(cc2)OC(F)(F)F,0
O[C@H]4C[C@H](CN2CCC(c1ccc(F)cc1Cl)C(O)C2)Cc3cccnc34,0
O=C(C1(CC1)c1cccc(c1)C(F)(F)F)Nc1cc(ccc1n1cncn1)C(F)(F)F,0
O=C(C1(CC1)c1ccccc1)Nc1cc(ccc1n1ncnc1)C(F)(F)F,0
O=C(c1ccc(cc1)Oc1ccc(cc1)C#CC1(O)CN2CCC1CC2)NCc1ccncn1,0
O=C(c1cccc(c1)C(=O)O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccnn1C)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cncs1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cnc(s1)C)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cn2)C(F)(F)F,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1nccs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1[O-],0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1N,0
O=C1NC(=O)C(O1)(C(C)C)c1ccc([nH]c1=O)c1ccc2c(c1)cccc2,0
O=C1OC2(CN1c1cccnc1C)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,0
OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Cc1c2cccc1,0
OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Oc1c2cccc1,0
OC[C@H](NCCOCCOc1cccc(c1C)C)C,0
OC1CN(CCC1c1ccc(cc1Cl)F)C[C@H]1C[C@H](O)c2c(C1)cccn2,0
OC1CN(CCC1c1ccccc1C)C[C@H]1C[C@H](O)c2c(C1)cccn2,0
OCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CC[C@](CC1)(O)c1nccs1,0
ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)(F)F)CCc1c[nH]c2c1cccc2,0
ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)F)CCc1c(C)[nH]c2c1cccc2,0
ONC(=O)/C=C/c1ccc(cc1)CN(CCC(F)(F)F)CCc1c[nH]c2c1cccc2,0
ONC(=O)/C=C/c1ccc(cc1)CN(CCc1c(C)[nH]c2c1cccc2)CCC(F)F,0
ONC(=O)/C=C/c1ccc(cc1)CNCCc1c(C)[nH]c2c1cncn2,0
ONC(=O)/C=C/c1ccc(cc1)CNCCc1c[nH]c2c1cncc2,0
ONC(=O)/C=C/c1ccc(cc1)CNCCc1cnc2n1cccc2,0
S([P+](Sc1ccccc1)([O-])OCC)c1ccccc1,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,0
O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,0
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)cc1c(c2)oc(n1)C,0
Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccnc1,0
Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,0
O=C(c1cn(c2cccc(c2)c2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,0
Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C,0
C1(c2c(cccc2)[N+](=O)[O-])C(=C(NC(=C1C(OC)=O)C)C)C(OC)=O,0
C1[C@@H](C)N(C)C(\C1(c1ccccc1)c1ccccc1)=C\C,0
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0
Cc5nc4cc3CCN(CCCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,0
Cc5nc4cc3CCN(CCCSc2nnc(c1cccnc1)n2C)CCc3cc4o5,0
CCC.Cc1nc2cc3CCN(CCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2o1,0
O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c4ccc(OCCCN3CCCCCC3)cc4,0
o1nc2c(n1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C,0
COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cc2,0
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)S(=O)(=O)C,0
[H][C@@]4([C@H](C)N)CCN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,0
C1C[C@@H]([C@@H](N)C)CN1c(c(F)c2)c(C)c(c23)n(C4CC4)cc(c3=O)C(=O)O,0
CC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)N,0
CN1CC2CC1CN2c1cnc(cn1)c1cccc2c1cc[nH]2,0
O=C(NC3CCN(Cc2ccc1ccc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0
CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,0
[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0
C1C[C@@H](F)CN1C(=O)[C@H](N)[C@H]2CC[C@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1c(Cl)ccc(c1Cl)S(=O)(=O)N,0
N#Cc1nc(NCC(C)C)c(c(n1)N1CCNCC1)N,0
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ncc(cc1C)n1cnnn1,0
CC(=O)ONc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,0
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0
CC(CN(C(=O)c1cccc(c1C)Cl)C1CNCC1)C,0
CN1CCN(C(=O)C1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,0
COC1COCCC1N(C1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(c1)C(F)(F)F)C,0
N#Cc1ccc(cc1)c1oc(c(n1)COc1cccc(c1)CN(C(=O)Oc1ccc(cc1)C)CC(=O)O)C,0
N#Cc1cccc2c1ncn2c1ccc(s1)C(=O)NC1CC1,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(Cl)cnc3ccc2=O,0
s1cc(cc1C#CCOc1ccccc1)-c1n[nH]c-2c1Cc1cc(ccc1-2)CN1CCN(CC1=O)C,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)C,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1F)C(=O)O,0
COc5ccc(N4C(=O)[C@@H](Cc3ccc(OCCc2nc(c1ccccc1)oc2C)cc3)[C@H]4C(=O)O)cc5,0
F[C@@H]1CN(C[C@@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,0
n1c(C)ccc(c12)cc(cc2)CCN3[C@H](C)CCC3,0
CNc1nn2c(c1S(=O)(=O)c1ccccc1)ncc1c2CCN(C1)C,0
O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N1CCOCC1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)OC)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)NC(C)C,0
CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)c[nH]n2,0
N[C@@H](C1CCN(CC1)C(=O)c1nccnc1C)Cc1cc(F)c(cc1F)F,0
O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1ccnc2c1cccc2,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)C=1C=NC(=O)CC=1,0
FC(Oc1ccc(cc1OC1CC1)C(c1ccc(nc1)C(O)(C)C)Cc1ccc(=O)[nH]c1)F,0
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C(C(=O)O)(C)C,0
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1ncc(s1)C,0
n1(c2c(cc(c(c2OC)N2C[C@@H](C)NCC2)F)c(c(c1)C(=O)O)=O)C1CC1,0
Cc1cccc(C)c1NC(=O)C2CCCCN2CC3CC3,0
CN1CC2CC1CN2c1ccc(nn1)c1cccc2c1cc[nH]2,0
NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2cc(nc1)C(F)(F)F,0
OC(=O)C1(CCC1)CC1CCC(CC1)CNC(=O)n1c(=O)n(c2c1cccc2)C(C)C,0
OCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,0
FC(Oc1ccc(cc1OC1CCC1)C(c1cnc(s1)C(O)(C)C)Cc1cc[n+](cc1)[O-])F,0
S1C(=CNC1C(O)(C)C)[C@H](c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0
S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@H](CC2CC2)c4nc(c3ccc(S(C)(=O)=O)cc3F)no4,0
FC1CCN(C1)C(=O)C(C(c1onc(n1)c1ccc(cc1F)S(=O)(=O)C)CC1CC1)N,0
O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@H](C)C(=O)[C@@H](C[C@@](OC)(C)[C@H](O[C@@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c4ccc(c3cccc(c2nnn[nH]2)c3)cc4,0
F[C@H]1CCN(C1)C(=O)[C@H]([C@H](c1ccc(cc1)c1cccc(c1)c1nnn[nH]1)C)N,0
N[C@@H](C1CCN(CC1)C(=O)c1cnc2n1cccn2)Cc1cc(F)c(cc1F)F,0
CN(c1ccc(cn1)/C=C/c1c(F)cccc1Cl)C,0
CC#CC(c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F)CC(=O)O,0
CC(C(c1ccccc1)N1CCOCC1)(O)C,0
CC(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1,0
Cc1cc(nc(c1)C)Nc1cc(NC[C@H](CS(=O)(=O)C)N)cnc1C(=O)N,0
CC1COc2c(O1)cc(nc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
CC1COc2c(O1)cnc(c2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
CCc1cc2OCC(=O)Nc2nc1CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1ccc(c2)O)CC,0
CCN(C(C(c1cccnc1)(c1cccnc1)O)c1ccccc1)CC,0
CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cc(O)ccc23)cc4,0
Clc1c(ccc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
Clc1c(ncc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
Clc1cc(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)c(c2c1OCCO2)Cl,0
Clc1cc2OCCOc2cc1CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
CN(C(C(c1cccnc1)(c1cccnc1)O)c1ccccc1)C,0
CN1CCOc2c1nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1cnn(c1)C,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1cnn(c1)C(C)(C)C,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ncccn1,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1sc(nc1C)C,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1Cl)C(=O)O,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(o1)C(=O)O,0
Fc1cc2OCCOc2cc1CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
Fc1ccc(cc1)CN(S(=O)(=O)c1ccc(cc1)F)C1CCc2n(C1)c1ccccc1c2CC(=O)O,0
Fc1cnc2c3c1[C@@](O)(Cn3c(=O)cc2)C[C@]12CC[C@@](CC1)(CO2)NCc1ccc2c(c1)OCO2,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ccc2c(n1)NCCN2,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ccc2c(n1)NCCO2,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ccc2c(n1)OCCO2,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ncc2c(c1)OCCS2,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ncc2c(c1)OCCS2(=O)=O,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ncc2c(c1)S(=O)(=O)CCO2,0
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1nnc2c(c1)OCCO2,0
N#Cc1c(ncc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
NC(C(c1cccnc1)(c1cccnc1)O)c1ccccc1,0
O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1nccc2c1cccc2,0
O=C(C1NCCN(C1)C(C)C)C1CCN(CC1)C(=O)Nc1ccc(c(c1)Cl)Cl,0
